6685 0.136708 0.332922 0.359898 1.181159
6686 0.136496 0.330976 0.358017 1.179642
6687 0.136466 0.328411 0.355636 1.176970
6688 0.133638 0.333830 0.359585 1.190016
6689 0.136714 0.332319 0.359342 1.180507
6690 0.136140 0.331842 0.358682 1.181481
6691 0.135546 0.335769 0.362096 1.187115
6692 0.136972 0.334793 0.361729 1.182449
6693 0.132327 0.330671 0.356166 1.190137
6694 0.139903 0.330956 0.359311 1.170855
6695 0.138718 0.338766 0.366067 1.182144
6696 0.131326 0.340272 0.364735 1.202467
6697 0.135406 0.335234 0.361547 1.186920
6698 0.137576 0.336744 0.363763 1.182943
6699 0.131377 0.333256 0.358216 1.195281
6700 0.138985 0.338559 0.365977 1.181254
6701 0.132716 0.333527 0.358962 1.192088
6702 0.132140 0.336643 0.361649 1.196754
6703 0.136212 0.337209 0.363681 1.186897
6704 0.136755 0.337805 0.364437 1.186130
6705 0.137245 0.336292 0.363220 1.183317
6706 0.138191 0.335498 0.362844 1.180076
6707 0.134497 0.340070 0.365700 1.194176
6708 0.132822 0.335779 0.361094 1.194120
6709 0.137090 0.341760 0.368230 1.189317
6710 0.133445 0.341123 0.366295 1.197905
6711 0.136104 0.337206 0.363638 1.187171
6712 0.137441 0.343283 0.369774 1.189970
6713 0.135086 0.338544 0.364500 1.191135
6714 0.134359 0.342940 0.368321 1.197391
6715 0.134748 0.339864 0.365601 1.193330
6716 0.137104 0.342052 0.368507 1.189576
6717 0.135235 0.348702 0.374008 1.200830
6718 0.135107 0.339201 0.365119 1.191749
6719 0.135103 0.338128 0.364120 1.190669
6720 0.134911 0.340854 0.366582 1.193914
6721 0.131941 0.340371 0.365049 1.200991
6722 0.131726 0.342593 0.367045 1.203725
6723 0.133412 0.342872 0.367913 1.199721
6724 0.128476 0.340515 0.363946 1.210012
6725 0.135678 0.350442 0.375789 1.201406
6726 0.132706 0.347625 0.372094 1.206121
6727 0.131674 0.345304 0.369557 1.206490
6728 0.128056 0.338586 0.361993 1.209217
6729 0.133866 0.341446 0.366750 1.197157
6730 0.130705 0.347113 0.370906 1.210668
6731 0.131116 0.345796 0.369820 1.208375
6732 0.128531 0.345715 0.368835 1.214850
6733 0.135451 0.344228 0.369919 1.195913
6734 0.128354 0.345076 0.368175 1.214694
6735 0.134893 0.342418 0.368030 1.195524
6736 0.133687 0.348092 0.372881 1.204110
6737 0.131006 0.350753 0.374420 1.213341
6738 0.127319 0.346974 0.369596 1.219110
6739 0.138785 0.348005 0.374658 1.191323
6740 0.132373 0.351157 0.375278 1.210307
6741 0.132846 0.346798 0.371371 1.204974
6742 0.127043 0.348062 0.370523 1.220821
6743 0.132370 0.348572 0.372860 1.207868
6744 0.128715 0.350539 0.373424 1.218889
6745 0.130728 0.347181 0.370977 1.210673
6746 0.131154 0.351434 0.375110 1.213609
6747 0.133585 0.346237 0.371113 1.202575
6748 0.130612 0.347601 0.371331 1.211365
6749 0.134694 0.365050 0.389107 1.217319
6750 0.131212 0.355834 0.379255 1.217519
6751 0.126452 0.355351 0.377179 1.228920
6752 0.131717 0.353464 0.377208 1.214091
6753 0.129389 0.349918 0.373074 1.216619
6754 0.132478 0.351564 0.375697 1.210427
6755 0.129799 0.353473 0.376551 1.218873
6756 0.128584 0.355558 0.378095 1.223790
6757 0.129596 0.358847 0.381531 1.224225
6758 0.130595 0.352551 0.375962 1.216039
6759 0.128399 0.354699 0.377224 1.223477
6760 0.126526 0.362200 0.383663 1.234722
6761 0.130440 0.354145 0.377404 1.217892
6762 0.131304 0.353239 0.376854 1.214910
6763 0.127739 0.357998 0.380105 1.228064
6764 0.129332 0.353718 0.376621 1.220261
6765 0.125648 0.355262 0.376827 1.230850
6766 0.130319 0.356161 0.379254 1.220028
6767 0.129123 0.352198 0.375122 1.219392
6768 0.129237 0.359239 0.381778 1.225461
6769 0.127774 0.349907 0.372507 1.220675
6770 0.129259 0.359986 0.382489 1.226068
6771 0.127358 0.357670 0.379669 1.228718
6772 0.129886 0.361884 0.384487 1.226200
6773 0.129852 0.354349 0.377392 1.219539
6774 0.127933 0.358489 0.380633 1.228017
6775 0.127600 0.359323 0.381306 1.229575
6776 0.125739 0.357117 0.378606 1.232256
6777 0.127977 0.358068 0.380251 1.227537
6778 0.128885 0.361376 0.383672 1.228209
6779 0.129396 0.359326 0.381915 1.225145
6780 0.129806 0.355321 0.378289 1.220540
6781 0.128472 0.360305 0.382525 1.228285
6782 0.131674 0.362557 0.385728 1.222427
6783 0.128775 0.360037 0.382373 1.227304
6784 0.127149 0.359958 0.381755 1.231244
6785 0.125899 0.359677 0.381075 1.234092
6786 0.125966 0.364345 0.385506 1.237929
6787 0.126478 0.360585 0.382123 1.233446
6788 0.125957 0.364849 0.385979 1.238376
6789 0.130643 0.366483 0.389073 1.228364
6790 0.126912 0.364328 0.385800 1.235597
6791 0.127491 0.362288 0.384066 1.232425
6792 0.129081 0.362501 0.384797 1.228712
6793 0.126543 0.365020 0.386332 1.237087
6794 0.124876 0.366509 0.387199 1.242416
6795 0.125420 0.365671 0.386581 1.240384
6796 0.121545 0.366492 0.386121 1.250567
6797 0.124666 0.368656 0.389164 1.244705
6798 0.126377 0.365614 0.386839 1.237996
6799 0.125415 0.365400 0.386323 1.240169
6800 0.124569 0.368480 0.388966 1.244795
6801 0.125324 0.368543 0.389269 1.243009
6802 0.127805 0.366767 0.388396 1.235491
6803 0.124141 0.367970 0.388346 1.245419
6804 0.123727 0.365718 0.386081 1.244570
6805 0.121329 0.360188 0.380074 1.245884
6806 0.125482 0.366377 0.387269 1.240824
6807 0.126528 0.372193 0.393112 1.243100
6808 0.127731 0.369184 0.390656 1.237705
6809 0.119851 0.369201 0.388167 1.256905
6810 0.124812 0.371219 0.391640 1.246449
6811 0.125261 0.369474 0.390130 1.243933
6812 0.122542 0.368711 0.388542 1.249929
6813 0.127885 0.371564 0.392955 1.239316
6814 0.122382 0.371843 0.391465 1.252841
6815 0.124751 0.374680 0.394903 1.249388
6816 0.123117 0.373749 0.393505 1.252579
6817 0.120330 0.373654 0.392551 1.259248
6818 0.122485 0.371673 0.391336 1.252456
6819 0.120091 0.370234 0.389224 1.257139
6820 0.122936 0.373123 0.392854 1.252519
6821 0.124289 0.372977 0.393140 1.249133
6822 0.123051 0.372989 0.392762 1.252133
6823 0.127017 0.375521 0.396420 1.244633
6824 0.117518 0.375678 0.393630 1.267624
6825 0.122293 0.375690 0.395093 1.256099
6826 0.123388 0.378935 0.398517 1.256006
6827 0.119734 0.374085 0.392780 1.261029
6828 0.121532 0.376593 0.395718 1.258633
6829 0.120768 0.378566 0.397363 1.261988
6830 0.123844 0.375003 0.394923 1.251825
6831 0.119306 0.378453 0.396813 1.265410
6832 0.121725 0.377047 0.396209 1.258521
6833 0.124082 0.374522 0.394542 1.250870
6834 0.120914 0.380341 0.399098 1.262991
6835 0.119564 0.381023 0.399343 1.266730
6836 0.122882 0.376932 0.396456 1.255656
6837 0.116992 0.377905 0.395600 1.270575
6838 0.118200 0.377110 0.395200 1.267058
6839 0.122759 0.380326 0.399647 1.258581
6840 0.119633 0.376405 0.394959 1.263062
6841 0.119917 0.381109 0.399530 1.265952
6842 0.119597 0.380628 0.398975 1.266355
6843 0.121262 0.383771 0.402473 1.264750
6844 0.121581 0.378451 0.397502 1.259951
6845 0.117311 0.381570 0.399196 1.272524
6846 0.117883 0.383374 0.401089 1.272485
6847 0.118129 0.379408 0.397372 1.268958
6848 0.115941 0.379365 0.396686 1.274194
6849 0.116262 0.385112 0.402279 1.277605
6850 0.119722 0.384489 0.402698 1.268932
6851 0.118343 0.380490 0.398469 1.269254
6852 0.120963 0.384617 0.403190 1.266087
6853 0.117653 0.383743 0.401374 1.273301
6854 0.117784 0.383303 0.400992 1.272667
6855 0.119641 0.381966 0.400265 1.267252
6856 0.119984 0.384041 0.402347 1.267980
6857 0.117492 0.379501 0.397273 1.270560
6858 0.118701 0.385754 0.403604 1.272279
6859 0.117441 0.383468 0.401049 1.273607
6860 0.118296 0.390410 0.407939 1.276585
6861 0.116836 0.390082 0.407203 1.279782
6862 0.117610 0.389354 0.406729 1.277446
6863 0.119491 0.390760 0.408621 1.274035
6864 0.116351 0.390135 0.407115 1.280962
6865 0.119913 0.385687 0.403898 1.269364
6866 0.115501 0.390819 0.407529 1.283440
6867 0.116441 0.390522 0.407512 1.281021
6868 0.116360 0.388226 0.405288 1.279595
6869 0.116813 0.390923 0.408003 1.280428
6870 0.113885 0.390115 0.406398 1.286763
6871 0.115389 0.393333 0.409909 1.285441
6872 0.113748 0.389961 0.406213 1.286979
6873 0.117309 0.388764 0.406077 1.277737
6874 0.119881 0.394812 0.412612 1.276004
6875 0.117574 0.389968 0.407306 1.277967
6876 0.115268 0.392424 0.409003 1.285099
6877 0.115998 0.395160 0.411834 1.285270
6878 0.116372 0.390154 0.407139 1.280925
6879 0.112351 0.392760 0.408513 1.292182
6880 0.113054 0.391006 0.407022 1.289334
6881 0.116618 0.389655 0.406732 1.279995
6882 0.113011 0.389448 0.405514 1.288372
6883 0.112847 0.395484 0.411269 1.292844
6884 0.110614 0.395964 0.411124 1.298386
6885 0.110137 0.396444 0.411459 1.299817
6886 0.112222 0.411387 0.426419 1.304486
6887 0.112902 0.397652 0.413369 1.294154
6888 0.116342 0.393423 0.410264 1.283273
6889 0.113730 0.396835 0.412811 1.291684
6890 0.116575 0.393298 0.410211 1.282641
6891 0.114671 0.395750 0.412029 1.288763
6892 0.116388 0.397383 0.414076 1.285878
6893 0.115458 0.403949 0.420126 1.292397
6894 0.113684 0.401502 0.417286 1.294872
6895 0.111069 0.397105 0.412346 1.298069
6896 0.109956 0.400522 0.415341 1.302865
6897 0.112815 0.398817 0.414467 1.295124
6898 0.115344 0.397595 0.413988 1.288442
6899 0.113704 0.397006 0.412968 1.291859
6900 0.112007 0.400551 0.415916 1.298128
6901 0.112656 0.400160 0.415715 1.296373
6902 0.113262 0.402015 0.417665 1.296179
6903 0.110649 0.402979 0.417894 1.302822
6904 0.116439 0.400048 0.416649 1.287559
6905 0.112165 0.402381 0.417722 1.298945
6906 0.111539 0.404881 0.419964 1.301979
6907 0.109481 0.408347 0.422768 1.308850
6908 0.109286 0.402356 0.416934 1.305579
6909 0.111325 0.402094 0.417220 1.300698
6910 0.113474 0.397906 0.413770 1.292993
6911 0.109281 0.404375 0.418881 1.306855
6912 0.106891 0.406638 0.420453 1.313745
6913 0.110984 0.407218 0.422071 1.304716
6914 0.109843 0.406453 0.421034 1.306853
6915 0.107037 0.404952 0.418859 1.312385
6916 0.109582 0.406069 0.420595 1.307215
6917 0.106640 0.405382 0.419173 1.313564
6918 0.106190 0.412240 0.425697 1.318684
6919 0.103770 0.410775 0.423680 1.323354
6920 0.111124 0.408326 0.423177 1.305086
6921 0.107188 0.412384 0.426087 1.316501
6922 0.108302 0.411665 0.425673 1.313543
6923 0.111087 0.408688 0.423516 1.305395
6924 0.111464 0.409977 0.424860 1.305336
6925 0.105629 0.408073 0.421522 1.317507
6926 0.108345 0.406768 0.420950 1.310484
6927 0.108096 0.411302 0.425270 1.313795
6928 0.107330 0.413018 0.426736 1.316553
6929 0.110561 0.411080 0.425688 1.308061
6930 0.107782 0.415397 0.429152 1.316927
6931 0.113600 0.413217 0.428548 1.302509
6932 0.109194 0.413418 0.427596 1.312570
6933 0.109406 0.412625 0.426883 1.311614
6934 0.104009 0.413886 0.426754 1.324597
6935 0.106650 0.414024 0.427540 1.318684
6936 0.105110 0.409694 0.422963 1.319657
6937 0.107938 0.416706 0.430458 1.317341
6938 0.106490 0.415442 0.428873 1.319870
6939 0.106569 0.413146 0.426669 1.318354
6940 0.108926 0.417309 0.431290 1.315474
6941 0.106278 0.414577 0.427983 1.319848
6942 0.099609 0.420634 0.432267 1.338272
6943 0.105166 0.417647 0.430684 1.324118
6944 0.109255 0.420337 0.434303 1.316501
6945 0.106997 0.419816 0.433237 1.321243
6946 0.106274 0.420266 0.433495 1.323115
6947 0.099802 0.417309 0.429077 1.336049
6948 0.107520 0.418076 0.431680 1.319073
6949 0.102328 0.419234 0.431542 1.331394
6950 0.102314 0.421663 0.433898 1.332752
6951 0.107980 0.424513 0.438030 1.321717
6952 0.105467 0.420217 0.433250 1.324893
6953 0.098578 0.423639 0.434957 1.342171
6954 0.103277 0.422336 0.434780 1.330966
6955 0.101936 0.424589 0.436654 1.335174
6956 0.101817 0.427957 0.439902 1.337225
6957 0.104815 0.421381 0.434222 1.327003
6958 0.104022 0.423514 0.436102 1.329948
6959 0.104678 0.425748 0.438427 1.329709
6960 0.103112 0.427460 0.439721 1.334099
6961 0.105105 0.424816 0.437625 1.328253
6962 0.105506 0.420062 0.433109 1.324719
6963 0.098321 0.430773 0.441851 1.346396
6964 0.103538 0.425976 0.438379 1.332358
6965 0.097721 0.428285 0.439292 1.346467
6966 0.102709 0.429720 0.441824 1.336185
6967 0.103365 0.428908 0.441188 1.334310
6968 0.098662 0.434094 0.445165 1.347311
6969 0.101922 0.431550 0.443422 1.338870
6970 0.099812 0.429448 0.440895 1.342432
6971 0.100668 0.426147 0.437876 1.338820
6972 0.100004 0.430467 0.441931 1.342529
6973 0.102364 0.432607 0.444552 1.338448
6974 0.100316 0.427670 0.439278 1.340398
6975 0.099800 0.433947 0.445276 1.344745
6976 0.098581 0.429378 0.440549 1.345117
6977 0.100554 0.435283 0.446746 1.343770
6978 0.097793 0.434276 0.445151 1.349304
6979 0.096344 0.434117 0.444679 1.352406
6980 0.103503 0.434340 0.446502 1.336860
6981 0.100090 0.433935 0.445329 1.344105
6982 0.097305 0.436128 0.446851 1.351281
6983 0.102809 0.434547 0.446543 1.338480
6984 0.100374 0.436381 0.447776 1.344713
6985 0.099965 0.433390 0.444770 1.344102
6986 0.097955 0.441732 0.452463 1.352576
6987 0.094530 0.437517 0.447613 1.358006
6988 0.094100 0.434234 0.444313 1.357392
6989 0.097282 0.439561 0.450197 1.352990
6990 0.098606 0.435655 0.446675 1.348208
6991 0.093873 0.441154 0.451031 1.361133
6992 0.097117 0.437791 0.448434 1.352497
6993 0.095141 0.440483 0.450640 1.358071
6994 0.094767 0.438077 0.448210 1.357754
6995 0.099423 0.437948 0.449092 1.347561
6996 0.097552 0.438784 0.449497 1.352031
6997 0.091515 0.439847 0.449266 1.365662
6998 0.093791 0.443697 0.453502 1.362478
6999 0.097839 0.444696 0.455331 1.354232
7000 0.092544 0.437846 0.447519 1.362500
7001 0.095532 0.443933 0.454095 1.358833
7002 0.094925 0.442491 0.452559 1.359476
7003 0.095265 0.441073 0.451243 1.358078
7004 0.096411 0.441453 0.451858 1.355778
7005 0.091842 0.447022 0.456359 1.368162
7006 0.089840 0.444928 0.453908 1.371554
7007 0.091256 0.444125 0.453403 1.368143
7008 0.095654 0.444709 0.454880 1.358930
7009 0.096106 0.445362 0.455613 1.358262
7010 0.096022 0.442683 0.452977 1.357195
7011 0.091916 0.447257 0.456604 1.368108
7012 0.093743 0.448097 0.457797 1.364569
7013 0.093774 0.447421 0.457143 1.364199
7014 0.093239 0.446463 0.456095 1.364917
7015 0.090073 0.444653 0.453684 1.370931
7016 0.091842 0.451537 0.460782 1.370134
7017 0.092511 0.451760 0.461135 1.368811
7018 0.097059 0.445441 0.455893 1.356255
7019 0.093687 0.454596 0.464149 1.367554
7020 0.088616 0.450984 0.459608 1.376773
7021 0.089178 0.452420 0.461125 1.376179
7022 0.089287 0.455024 0.463701 1.377033
7023 0.082602 0.461634 0.468966 1.393736
7024 0.102389 0.438026 0.449834 1.341169
7025 0.091214 0.448147 0.457336 1.370003
7026 0.089530 0.451655 0.460443 1.375107
7027 0.091001 0.450576 0.459674 1.371512
7028 0.092651 0.451881 0.461281 1.368565
7029 0.089243 0.459058 0.467652 1.378787
7030 0.089836 0.453943 0.462747 1.375420
7031 0.093585 0.453197 0.462759 1.367159
7032 0.093142 0.456607 0.466010 1.369570
7033 0.091864 0.455987 0.465149 1.371996
7034 0.089091 0.456824 0.465430 1.378191
7035 0.086095 0.458552 0.466564 1.385204
7036 0.086808 0.457603 0.465764 1.383323
7037 0.089468 0.458032 0.466688 1.377894
7038 0.090341 0.463425 0.472148 1.378268
7039 0.083968 0.460667 0.468257 1.390500
7040 0.087403 0.455767 0.464073 1.381325
7041 0.083184 0.457445 0.464947 1.390918
7042 0.088596 0.460665 0.469107 1.380794
7043 0.084803 0.458664 0.466438 1.387970
7044 0.085556 0.460976 0.468848 1.387288
7045 0.085633 0.460297 0.468194 1.386860
7046 0.088740 0.460246 0.468723 1.380324
7047 0.090138 0.458697 0.467470 1.376760
7048 0.081746 0.463737 0.470887 1.396313
7049 0.084789 0.463234 0.470929 1.389762
7050 0.079892 0.467949 0.474720 1.401699
7051 0.084181 0.462900 0.470492 1.390907
7052 0.080946 0.461650 0.468692 1.397221
7053 0.084791 0.463957 0.471642 1.390034
7054 0.086107 0.469175 0.477011 1.389288
7055 0.083674 0.467535 0.474964 1.393703
7056 0.085449 0.462206 0.470038 1.387989
7057 0.084606 0.467047 0.474648 1.391590
7058 0.080087 0.468127 0.474928 1.401357
7059 0.083744 0.463859 0.471358 1.392183
7060 0.082988 0.464577 0.471931 1.394029
7061 0.084383 0.470396 0.477905 1.393296
7062 0.079360 0.468625 0.475297 1.403042
7063 0.084921 0.466987 0.474645 1.390914
7064 0.084236 0.465165 0.472731 1.391650
7065 0.078903 0.467882 0.474488 1.403729
7066 0.079495 0.474581 0.481193 1.404831
7067 0.082363 0.466228 0.473447 1.395942
7068 0.077456 0.471222 0.477546 1.407880
7069 0.082958 0.469272 0.476548 1.395824
7070 0.081473 0.473393 0.480353 1.400361
7071 0.075126 0.473136 0.479063 1.413329
7072 0.082145 0.470050 0.477174 1.397785
7073 0.078384 0.474618 0.481047 1.407122
7074 0.077281 0.477909 0.484117 1.410478
7075 0.077809 0.475886 0.482205 1.408728
7076 0.080184 0.475824 0.482533 1.403849
7077 0.080560 0.475660 0.482434 1.403024
7078 0.075029 0.478407 0.484255 1.415233
7079 0.079993 0.477338 0.483994 1.404758
7080 0.082468 0.475983 0.483074 1.399241
7081 0.078389 0.477409 0.483801 1.408051
7082 0.077229 0.479946 0.486119 1.411252
7083 0.077513 0.481817 0.488012 1.411288
7084 0.075648 0.478873 0.484811 1.414121
7085 0.077557 0.476627 0.482896 1.409490
7086 0.081078 0.482127 0.488897 1.404187
7087 0.079090 0.475023 0.481562 1.405812
7088 0.076181 0.484901 0.490849 1.414964
7089 0.077477 0.482904 0.489079 1.411713
7090 0.075649 0.481919 0.487820 1.415093
7091 0.079613 0.485492 0.491976 1.408259
7092 0.076124 0.486389 0.492310 1.415548
7093 0.076449 0.484491 0.490485 1.414294
7094 0.076606 0.483907 0.489933 1.413791
7095 0.077123 0.483550 0.489661 1.412634
7096 0.075436 0.482200 0.488065 1.415612
7097 0.072692 0.487834 0.493220 1.422875
7098 0.074032 0.484745 0.490365 1.419243
7099 0.070569 0.487751 0.492830 1.427112
7100 0.076402 0.490465 0.496380 1.416265
7101 0.073180 0.486606 0.492078 1.421527
7102 0.077862 0.489801 0.495951 1.413149
7103 0.065262 0.487650 0.491998 1.437756
7104 0.071965 0.490320 0.495573 1.425066
7105 0.073105 0.487233 0.492687 1.421867
7106 0.071314 0.493210 0.498339 1.427200
7107 0.069684 0.489152 0.494090 1.429289
7108 0.074627 0.490958 0.496597 1.419949
7109 0.069360 0.490472 0.495352 1.430313
7110 0.068863 0.491756 0.496554 1.431666
7111 0.065024 0.494569 0.498826 1.440069
7112 0.072826 0.492707 0.498060 1.424050
7113 0.072260 0.495983 0.501219 1.426123
7114 0.071123 0.499489 0.504528 1.429355
7115 0.071745 0.497015 0.502167 1.427436
7116 0.071225 0.491127 0.496265 1.426776
7117 0.068683 0.499912 0.504609 1.434261
7118 0.069245 0.498022 0.502813 1.432643
7119 0.067633 0.494858 0.499459 1.434967
7120 0.064904 0.499226 0.503428 1.441512
7121 0.069120 0.496888 0.501672 1.432577
7122 0.066167 0.497932 0.502309 1.438686
7123 0.071364 0.502101 0.507147 1.429611
7124 0.073041 0.496740 0.502081 1.424802
7125 0.064613 0.502313 0.506451 1.442868
7126 0.064097 0.500815 0.504900 1.443502
7127 0.069880 0.502511 0.507346 1.432620
7128 0.070094 0.503152 0.508011 1.432376
7129 0.069167 0.496768 0.501560 1.432452
7130 0.061699 0.507064 0.510804 1.449713
7131 0.068116 0.506097 0.510661 1.437010
7132 0.068938 0.508857 0.513505 1.436140
7133 0.063783 0.504222 0.508240 1.444967
7134 0.065214 0.505362 0.509553 1.442462
7135 0.063201 0.508394 0.512307 1.447115
7136 0.062318 0.507245 0.511058 1.448552
7137 0.066200 0.501260 0.505612 1.439489
7138 0.061058 0.507767 0.511425 1.451123
7139 0.065154 0.508766 0.512921 1.443426
7140 0.059655 0.506289 0.509791 1.453510
7141 0.065623 0.510491 0.514692 1.442948
7142 0.062052 0.506025 0.509815 1.448779
7143 0.056552 0.507865 0.511004 1.459902
7144 0.061997 0.513723 0.517451 1.450696
7145 0.063588 0.510878 0.514820 1.446966
7146 0.062810 0.514176 0.517998 1.449241
7147 0.062184 0.513717 0.517467 1.450336
7148 0.064136 0.511715 0.515719 1.446112
7149 0.057440 0.513370 0.516574 1.459372
7150 0.060267 0.514370 0.517889 1.454161
7151 0.061073 0.513825 0.517442 1.452491
7152 0.061800 0.512502 0.516215 1.450790
7153 0.059015 0.514890 0.518261 1.456677
7154 0.062663 0.512704 0.516519 1.449180
7155 0.060681 0.516744 0.520295 1.453902
7156 0.058068 0.520976 0.524202 1.459795
7157 0.057913 0.519545 0.522763 1.459785
7158 0.058117 0.515050 0.518319 1.458435
7159 0.058126 0.523033 0.526253 1.460118
7160 0.059225 0.519951 0.523313 1.457380
7161 0.074585 0.513232 0.518623 1.426482
7162 0.056511 0.523615 0.526655 1.463288
7163 0.056266 0.521914 0.524938 1.463403
7164 0.057240 0.522278 0.525405 1.461636
7165 0.052605 0.523248 0.525885 1.470597
7166 0.048058 0.524332 0.526530 1.479396
7167 0.057861 0.523271 0.526460 1.460669
7168 0.059650 0.525728 0.529101 1.457819
7169 0.054345 0.522890 0.525707 1.467236
7170 0.054711 0.523643 0.526493 1.466693
7171 0.054957 0.528969 0.531816 1.467273
7172 0.054635 0.527707 0.530528 1.467631
7173 0.051631 0.527126 0.529649 1.473159
7174 0.054816 0.530539 0.533363 1.467839
